Date,Close,Ticker
2009-01-13,25.36,UNH
2009-01-14,24.08,UNH
2009-01-15,24.89,UNH
2009-01-16,25.5,UNH
2009-01-20,24.16,UNH
2009-01-21,25.05,UNH
2009-01-22,27.19,UNH
2009-01-23,28.04,UNH
2009-01-26,28.15,UNH
2009-01-27,29.08,UNH
2009-01-28,29.99,UNH
2009-01-29,28.69,UNH
2009-01-30,28.33,UNH
2009-02-02,29.15,UNH
2009-02-03,29.74,UNH
2009-02-04,28.98,UNH
2009-02-05,28.8,UNH
2009-02-06,28.94,UNH
2009-02-09,29.52,UNH
2009-02-10,27.97,UNH
2009-02-11,28.55,UNH
2009-02-12,29.48,UNH
2009-02-13,28.96,UNH
2009-02-17,28.42,UNH
2009-02-18,28.33,UNH
2009-02-19,28.65,UNH
2009-02-20,27.98,UNH
2009-02-23,23.82,UNH
2009-02-24,24.21,UNH
2009-02-25,23.03,UNH
2009-02-26,20.07,UNH
2009-02-27,19.65,UNH
2009-03-02,17.48,UNH
2009-03-03,17.8,UNH
2009-03-04,17.96,UNH
2009-03-05,16.35,UNH
2009-03-06,17.9,UNH
2009-03-09,17.79,UNH
2009-03-10,19.31,UNH
2009-03-11,19.12,UNH
2009-03-12,20.41,UNH
2009-03-13,21.36,UNH
2009-03-16,20.68,UNH
2009-03-17,21.54,UNH
2009-03-18,21.95,UNH
2009-03-19,21.3,UNH
2009-03-20,20.63,UNH
2009-03-23,22.05,UNH
2009-03-24,21.12,UNH
2009-03-25,21.18,UNH
2009-03-26,21.62,UNH
2009-03-27,21.08,UNH
2009-03-30,20.54,UNH
2009-03-31,20.93,UNH
2009-04-01,20.68,UNH
2009-04-02,21.07,UNH
2009-04-03,20.54,UNH
2009-04-06,21.93,UNH
2009-04-07,23.45,UNH
2009-04-08,22.86,UNH
2009-04-09,23.86,UNH
2009-04-10,23.86,UNH
2009-04-13,24.37,UNH
2009-04-14,24.5,UNH
2009-04-15,25.11,UNH
2009-04-16,24.36,UNH
2009-04-17,24.14,UNH
2009-04-20,24.21,UNH
2009-04-21,22.8,UNH
2009-04-22,22.81,UNH
2009-04-23,23.16,UNH
2009-04-24,23.06,UNH
2009-04-27,23.01,UNH
2009-04-28,23.89,UNH
2009-04-29,23.87,UNH
2009-04-30,23.52,UNH
2009-05-01,22.97,UNH
2009-05-04,23.72,UNH
2009-05-05,25.56,UNH
2009-05-06,25.93,UNH
2009-05-07,28.39,UNH
2009-05-08,28.87,UNH
2009-05-11,27.59,UNH
2009-05-12,27.32,UNH
2009-05-13,27.66,UNH
2009-05-14,27.8,UNH
2009-05-15,27.51,UNH
2009-05-18,27.81,UNH
2009-05-19,27.46,UNH
2009-05-20,27.78,UNH
2009-05-21,26.92,UNH
2009-05-22,26.3,UNH
2009-05-25,26.3,UNH
2009-05-26,27.19,UNH
2009-05-27,27.49,UNH
2009-05-28,27.19,UNH
2009-05-29,26.6,UNH
2009-06-01,27.5,UNH
2009-06-02,28.1,UNH
2009-06-03,27.5,UNH
2009-06-04,27.27,UNH
2009-06-05,27.1,UNH
2009-06-08,26.05,UNH
2009-06-09,25.98,UNH
2009-06-10,25.73,UNH
2009-06-11,24.05,UNH
2009-06-12,24.21,UNH
2009-06-15,23.51,UNH
2009-06-16,24.02,UNH
2009-06-17,24.02,UNH
2009-06-18,25.45,UNH
2009-06-19,25.43,UNH
2009-06-22,24.56,UNH
2009-06-23,24.54,UNH
2009-06-24,24.81,UNH
2009-06-25,24.99,UNH
2009-06-26,24.77,UNH
2009-06-29,25.12,UNH
2009-06-30,24.98,UNH
2009-07-01,25.16,UNH
2009-07-02,23.91,UNH
2009-07-03,23.91,UNH
2009-07-06,24.09,UNH
2009-07-07,25.17,UNH
2009-07-08,24.67,UNH
2009-07-09,24.94,UNH
2009-07-10,24.67,UNH
2009-07-13,25.01,UNH
2009-07-14,24.77,UNH
2009-07-15,24.91,UNH
2009-07-16,25.25,UNH
2009-07-17,25.09,UNH
2009-07-20,24.84,UNH
2009-07-21,25.59,UNH
2009-07-22,26.0,UNH
2009-07-23,27.05,UNH
2009-07-24,27.32,UNH
2009-07-27,27.62,UNH
2009-07-28,29.08,UNH
2009-07-29,28.41,UNH
2009-07-30,28.1,UNH
2009-07-31,28.06,UNH
2009-08-03,27.36,UNH
2009-08-04,26.93,UNH
2009-08-05,26.18,UNH
2009-08-06,25.98,UNH
2009-08-07,26.51,UNH
2009-08-10,27.07,UNH
2009-08-11,27.82,UNH
2009-08-12,27.79,UNH
2009-08-13,28.37,UNH
2009-08-14,28.06,UNH
2009-08-17,28.48,UNH
2009-08-18,28.18,UNH
2009-08-19,28.18,UNH
2009-08-20,28.39,UNH
2009-08-21,28.92,UNH
2009-08-24,29.69,UNH
2009-08-25,29.92,UNH
2009-08-26,28.93,UNH
2009-08-27,28.94,UNH
2009-08-28,28.18,UNH
2009-08-31,28.0,UNH
2009-09-01,27.33,UNH
2009-09-02,28.66,UNH
2009-09-03,28.87,UNH
2009-09-04,28.88,UNH
2009-09-08,27.84,UNH
2009-09-09,28.4,UNH
2009-09-10,29.11,UNH
2009-09-11,29.07,UNH
2009-09-14,28.76,UNH
2009-09-15,27.7,UNH
2009-09-16,29.29,UNH
2009-09-17,29.34,UNH
2009-09-18,28.58,UNH
2009-09-21,28.59,UNH
2009-09-22,27.58,UNH
2009-09-23,26.68,UNH
2009-09-24,26.03,UNH
2009-09-25,25.34,UNH
2009-09-28,25.8,UNH
2009-09-29,25.68,UNH
2009-09-30,25.04,UNH
2009-10-01,24.79,UNH
2009-10-02,24.28,UNH
2009-10-05,24.04,UNH
2009-10-06,24.38,UNH
2009-10-07,25.05,UNH
2009-10-08,24.16,UNH
2009-10-09,24.67,UNH
2009-10-12,25.23,UNH
2009-10-13,24.29,UNH
2009-10-14,24.87,UNH
2009-10-15,24.55,UNH
2009-10-16,24.45,UNH
2009-10-19,24.92,UNH
2009-10-20,25.96,UNH
2009-10-21,25.12,UNH
2009-10-22,25.71,UNH
2009-10-23,25.85,UNH
2009-10-26,25.31,UNH
2009-10-27,26.5,UNH
2009-10-28,25.88,UNH
2009-10-29,26.47,UNH
2009-10-30,25.95,UNH
2009-11-02,26.42,UNH
2009-11-03,26.91,UNH
2009-11-04,27.87,UNH
2009-11-05,28.21,UNH
2009-11-06,28.67,UNH
2009-11-09,29.13,UNH
2009-11-10,28.97,UNH
2009-11-11,29.37,UNH
2009-11-12,28.76,UNH
2009-11-13,29.08,UNH
2009-11-16,29.15,UNH
2009-11-17,28.97,UNH
2009-11-18,28.87,UNH
2009-11-19,28.63,UNH
2009-11-20,28.56,UNH
2009-11-23,29.08,UNH
2009-11-24,29.56,UNH
2009-11-25,29.54,UNH
2009-11-26,29.54,UNH
2009-11-27,29.44,UNH
2009-11-30,28.67,UNH
2009-12-01,28.7,UNH
2009-12-02,28.29,UNH
2009-12-03,27.33,UNH
2009-12-04,27.46,UNH
2009-12-07,28.3,UNH
2009-12-08,28.46,UNH
2009-12-09,28.5,UNH
2009-12-10,30.31,UNH
2009-12-11,30.48,UNH
2009-12-14,30.95,UNH
2009-12-15,31.32,UNH
2009-12-16,32.2,UNH
2009-12-17,31.82,UNH
2009-12-18,31.54,UNH
2009-12-21,32.17,UNH
2009-12-22,32.32,UNH
2009-12-23,31.62,UNH
2009-12-24,31.68,UNH
2009-12-25,31.68,UNH
2009-12-28,31.39,UNH
2009-12-29,30.85,UNH
2009-12-30,31.01,UNH
2009-12-31,30.48,UNH
2010-01-01,30.48,UNH
2010-01-04,31.53,UNH
2010-01-05,31.48,UNH
2010-01-06,31.79,UNH
2010-01-07,33.01,UNH
2010-01-08,32.7,UNH
2010-01-11,32.92,UNH
2010-01-12,32.05,UNH
2010-01-13,32.54,UNH
2010-01-14,33.32,UNH
2010-01-15,33.75,UNH
2010-01-18,33.75,UNH
2010-01-19,35.13,UNH
2010-01-20,34.55,UNH
2010-01-21,33.1,UNH
2010-01-22,33.16,UNH
2010-01-25,33.0,UNH
2010-01-26,32.44,UNH
2010-01-27,33.24,UNH
2010-01-28,33.43,UNH
2010-01-29,33.0,UNH
2010-02-01,33.13,UNH
2010-02-02,34.05,UNH
2010-02-03,33.32,UNH
2010-02-04,32.46,UNH
2010-02-05,32.54,UNH
2010-02-08,32.41,UNH
2010-02-09,33.0,UNH
2010-02-10,32.71,UNH
2010-02-11,33.12,UNH
2010-02-12,32.18,UNH
2010-02-15,32.18,UNH
2010-02-16,31.63,UNH
2010-02-17,32.55,UNH
2010-02-18,32.69,UNH
2010-02-19,31.94,UNH
2010-02-22,33.08,UNH
2010-02-23,32.81,UNH
2010-02-24,33.62,UNH
2010-02-25,33.45,UNH
2010-02-26,33.86,UNH
2010-03-01,34.04,UNH
2010-03-02,33.95,UNH
2010-03-03,34.1,UNH
2010-03-04,32.95,UNH
2010-03-05,33.74,UNH
2010-03-08,33.1,UNH
2010-03-09,33.08,UNH
2010-03-10,33.24,UNH
2010-03-11,33.5,UNH
2010-03-12,32.91,UNH
2010-03-15,32.53,UNH
2010-03-16,33.05,UNH
2010-03-17,32.75,UNH
2010-03-18,33.59,UNH
2010-03-19,34.39,UNH
2010-03-22,33.3,UNH
2010-03-23,33.16,UNH
2010-03-24,32.72,UNH
2010-03-25,33.12,UNH
2010-03-26,32.63,UNH
2010-03-29,32.84,UNH
2010-03-30,33.06,UNH
2010-03-31,32.67,UNH
2010-04-01,32.99,UNH
2010-04-02,32.99,UNH
2010-04-05,33.14,UNH
2010-04-06,33.41,UNH
2010-04-07,32.93,UNH
2010-04-08,32.62,UNH
2010-04-09,32.26,UNH
2010-04-12,32.26,UNH
2010-04-13,32.16,UNH
2010-04-14,31.05,UNH
2010-04-15,30.63,UNH
2010-04-16,30.73,UNH
2010-04-19,31.23,UNH
2010-04-20,30.98,UNH
2010-04-21,30.26,UNH
2010-04-22,30.46,UNH
2010-04-23,30.95,UNH
2010-04-26,29.85,UNH
2010-04-27,29.8,UNH
2010-04-28,30.44,UNH
2010-04-29,31.3,UNH
2010-04-30,30.31,UNH
2010-05-03,30.26,UNH
2010-05-04,29.49,UNH
2010-05-05,30.0,UNH
2010-05-06,29.24,UNH
2010-05-07,29.02,UNH
2010-05-10,29.88,UNH
2010-05-11,29.85,UNH
2010-05-12,30.32,UNH
2010-05-13,30.18,UNH
2010-05-14,30.39,UNH
2010-05-17,30.44,UNH
2010-05-18,30.18,UNH
2010-05-19,29.99,UNH
2010-05-20,28.96,UNH
2010-05-21,28.7,UNH
2010-05-24,28.83,UNH
2010-05-25,28.87,UNH
2010-05-26,28.79,UNH
2010-05-27,29.32,UNH
2010-05-28,29.07,UNH
2010-05-31,29.07,UNH
2010-06-01,28.98,UNH
2010-06-02,29.91,UNH
2010-06-03,30.46,UNH
2010-06-04,30.34,UNH
2010-06-07,30.46,UNH
2010-06-08,30.89,UNH
2010-06-09,30.53,UNH
2010-06-10,30.7,UNH
2010-06-11,30.67,UNH
2010-06-14,30.59,UNH
2010-06-15,31.19,UNH
2010-06-16,31.39,UNH
2010-06-17,31.5,UNH
2010-06-18,31.33,UNH
2010-06-21,31.15,UNH
2010-06-22,30.64,UNH
2010-06-23,30.21,UNH
2010-06-24,29.76,UNH
2010-06-25,29.88,UNH
2010-06-28,29.19,UNH
2010-06-29,28.63,UNH
2010-06-30,28.4,UNH
2010-07-01,27.85,UNH
2010-07-02,28.3,UNH
2010-07-05,28.3,UNH
2010-07-06,28.89,UNH
2010-07-07,29.2,UNH
2010-07-08,29.68,UNH
2010-07-09,29.97,UNH
2010-07-12,30.04,UNH
2010-07-13,30.14,UNH
2010-07-14,30.32,UNH
2010-07-15,30.88,UNH
2010-07-16,30.34,UNH
2010-07-19,30.82,UNH
2010-07-20,30.83,UNH
2010-07-21,30.7,UNH
2010-07-22,31.0,UNH
2010-07-23,30.92,UNH
2010-07-26,31.47,UNH
2010-07-27,30.78,UNH
2010-07-28,30.33,UNH
2010-07-29,30.44,UNH
2010-07-30,30.45,UNH
2010-08-02,31.44,UNH
2010-08-03,32.42,UNH
2010-08-04,32.91,UNH
2010-08-05,33.42,UNH
2010-08-06,33.45,UNH
2010-08-09,33.49,UNH
2010-08-10,33.33,UNH
2010-08-11,31.99,UNH
2010-08-12,32.13,UNH
2010-08-13,32.03,UNH
2010-08-16,31.9,UNH
2010-08-17,32.35,UNH
2010-08-18,32.54,UNH
2010-08-19,31.79,UNH
2010-08-20,31.61,UNH
2010-08-23,31.5,UNH
2010-08-24,31.04,UNH
2010-08-25,31.96,UNH
2010-08-26,31.85,UNH
2010-08-27,32.37,UNH
2010-08-30,31.91,UNH
2010-08-31,31.72,UNH
2010-09-01,32.59,UNH
2010-09-02,32.86,UNH
2010-09-03,33.91,UNH
2010-09-06,33.91,UNH
2010-09-07,33.78,UNH
2010-09-08,33.85,UNH
2010-09-09,34.02,UNH
2010-09-10,34.49,UNH
2010-09-13,34.72,UNH
2010-09-14,34.61,UNH
2010-09-15,34.27,UNH
2010-09-16,34.24,UNH
2010-09-17,34.13,UNH
2010-09-20,34.93,UNH
2010-09-21,35.26,UNH
2010-09-22,35.68,UNH
2010-09-23,35.44,UNH
2010-09-24,35.73,UNH
2010-09-27,35.35,UNH
2010-09-28,35.04,UNH
2010-09-29,35.2,UNH
2010-09-30,35.11,UNH
2010-10-01,35.43,UNH
2010-10-04,34.54,UNH
2010-10-05,35.07,UNH
2010-10-06,33.95,UNH
2010-10-07,34.34,UNH
2010-10-08,34.35,UNH
2010-10-11,34.65,UNH
2010-10-12,35.02,UNH
2010-10-13,35.32,UNH
2010-10-14,35.78,UNH
2010-10-15,35.98,UNH
2010-10-18,36.25,UNH
2010-10-19,35.3,UNH
2010-10-20,36.73,UNH
2010-10-21,36.49,UNH
2010-10-22,37.26,UNH
2010-10-25,37.56,UNH
2010-10-26,37.57,UNH
2010-10-27,35.93,UNH
2010-10-28,36.25,UNH
2010-10-29,36.05,UNH
2010-11-01,36.11,UNH
2010-11-02,37.0,UNH
2010-11-03,36.66,UNH
2010-11-04,36.8,UNH
2010-11-05,36.86,UNH
2010-11-08,37.12,UNH
2010-11-09,36.98,UNH
2010-11-10,37.16,UNH
2010-11-11,37.47,UNH
2010-11-12,36.67,UNH
2010-11-15,35.47,UNH
2010-11-16,35.01,UNH
2010-11-17,35.33,UNH
2010-11-18,35.63,UNH
2010-11-19,36.0,UNH
2010-11-22,36.46,UNH
2010-11-23,36.05,UNH
2010-11-24,36.18,UNH
2010-11-26,35.88,UNH
2010-11-29,36.59,UNH
2010-11-30,36.52,UNH
2010-12-01,37.67,UNH
2010-12-02,38.05,UNH
2010-12-03,37.82,UNH
2010-12-06,37.29,UNH
2010-12-07,36.77,UNH
2010-12-08,36.84,UNH
2010-12-09,36.65,UNH
2010-12-10,36.67,UNH
2010-12-13,36.9,UNH
2010-12-14,36.5,UNH
2010-12-15,35.45,UNH
2010-12-16,35.61,UNH
2010-12-17,35.05,UNH
2010-12-20,35.18,UNH
2010-12-21,35.33,UNH
2010-12-22,35.84,UNH
2010-12-23,35.77,UNH
2010-12-27,35.54,UNH
2010-12-28,35.72,UNH
2010-12-29,35.91,UNH
2010-12-30,35.94,UNH
2010-12-31,36.11,UNH
2011-01-03,37.13,UNH
2011-01-04,37.47,UNH
2011-01-05,37.59,UNH
2011-01-06,38.37,UNH
2011-01-07,38.45,UNH
2011-01-10,38.45,UNH
2011-01-11,39.08,UNH
2011-01-12,38.86,UNH
2011-01-13,39.6,UNH
2011-01-14,40.77,UNH
2011-01-18,40.88,UNH
2011-01-19,40.56,UNH
2011-01-20,40.31,UNH
2011-01-21,40.41,UNH
2011-01-24,39.81,UNH
2011-01-25,40.62,UNH
2011-01-26,40.25,UNH
2011-01-27,42.29,UNH
2011-01-28,40.93,UNH
2011-01-31,41.05,UNH
2011-02-01,42.07,UNH
2011-02-02,41.95,UNH
2011-02-03,43.04,UNH
2011-02-04,42.49,UNH
2011-02-07,41.81,UNH
2011-02-08,41.97,UNH
2011-02-09,42.07,UNH
2011-02-10,42.43,UNH
2011-02-11,42.38,UNH
2011-02-14,42.46,UNH
2011-02-15,42.03,UNH
2011-02-16,42.5,UNH
2011-02-17,42.59,UNH
2011-02-18,42.84,UNH
2011-02-22,42.96,UNH
2011-02-23,42.91,UNH
2011-02-24,42.75,UNH
2011-02-25,42.52,UNH
2011-02-28,42.58,UNH
2011-03-01,42.45,UNH
2011-03-02,43.56,UNH
2011-03-03,44.79,UNH
2011-03-04,44.45,UNH
2011-03-07,43.56,UNH
2011-03-08,43.83,UNH
2011-03-09,44.49,UNH
2011-03-10,43.79,UNH
2011-03-11,43.59,UNH
2011-03-14,43.16,UNH
2011-03-15,42.79,UNH
2011-03-16,41.86,UNH
2011-03-17,42.27,UNH
2011-03-18,42.6,UNH
2011-03-21,43.19,UNH
2011-03-22,42.74,UNH
2011-03-23,42.75,UNH
2011-03-24,43.8,UNH
2011-03-25,43.75,UNH
2011-03-28,43.87,UNH
2011-03-29,44.48,UNH
2011-03-30,45.4,UNH
2011-03-31,45.2,UNH
2011-04-01,45.61,UNH
2011-04-04,45.6,UNH
2011-04-05,45.09,UNH
2011-04-06,44.96,UNH
2011-04-07,44.43,UNH
2011-04-08,44.38,UNH
2011-04-11,44.32,UNH
2011-04-12,44.81,UNH
2011-04-13,44.33,UNH
2011-04-14,44.82,UNH
2011-04-15,44.98,UNH
2011-04-18,43.55,UNH
2011-04-19,43.96,UNH
2011-04-20,44.24,UNH
2011-04-21,47.81,UNH
2011-04-25,47.71,UNH
2011-04-26,47.35,UNH
2011-04-27,48.21,UNH
2011-04-28,49.1,UNH
2011-04-29,49.23,UNH
2011-05-02,49.88,UNH
2011-05-03,49.68,UNH
2011-05-04,49.56,UNH
2011-05-05,49.58,UNH
2011-05-06,50.12,UNH
2011-05-09,50.47,UNH
2011-05-10,50.51,UNH
2011-05-11,50.02,UNH
2011-05-12,50.08,UNH
2011-05-13,49.95,UNH
2011-05-16,50.17,UNH
2011-05-17,49.99,UNH
2011-05-18,50.61,UNH
2011-05-19,50.55,UNH
2011-05-20,49.74,UNH
2011-05-23,49.16,UNH
2011-05-24,47.96,UNH
2011-05-25,47.87,UNH
2011-05-26,47.7,UNH
2011-05-27,48.3,UNH
2011-05-31,48.95,UNH
2011-06-01,48.35,UNH
2011-06-02,49.39,UNH
2011-06-03,48.85,UNH
2011-06-06,48.15,UNH
2011-06-07,47.97,UNH
2011-06-08,48.2,UNH
2011-06-09,50.6,UNH
2011-06-10,49.41,UNH
2011-06-13,49.11,UNH
2011-06-14,49.6,UNH
2011-06-15,49.35,UNH
2011-06-16,49.66,UNH
2011-06-17,49.96,UNH
2011-06-20,51.27,UNH
2011-06-21,52.22,UNH
2011-06-22,51.78,UNH
2011-06-23,51.15,UNH
2011-06-24,50.46,UNH
2011-06-27,51.03,UNH
2011-06-28,51.77,UNH
2011-06-29,51.54,UNH
2011-06-30,51.58,UNH
2011-07-01,53.13,UNH
2011-07-05,52.85,UNH
2011-07-06,53.13,UNH
2011-07-07,52.63,UNH
2011-07-08,52.08,UNH
2011-07-11,50.94,UNH
2011-07-12,51.41,UNH
2011-07-13,51.73,UNH
2011-07-14,52.27,UNH
2011-07-15,51.97,UNH
2011-07-18,51.95,UNH
2011-07-19,51.45,UNH
2011-07-20,51.51,UNH
2011-07-21,52.15,UNH
2011-07-22,52.75,UNH
2011-07-25,51.63,UNH
2011-07-26,51.26,UNH
2011-07-27,49.89,UNH
2011-07-28,49.92,UNH
2011-07-29,49.63,UNH
2011-08-01,48.02,UNH
2011-08-02,46.98,UNH
2011-08-03,47.18,UNH
2011-08-04,45.07,UNH
2011-08-05,45.56,UNH
2011-08-08,41.93,UNH
2011-08-09,44.73,UNH
2011-08-10,41.85,UNH
2011-08-11,43.93,UNH
2011-08-12,44.81,UNH
2011-08-15,45.94,UNH
2011-08-16,45.5,UNH
2011-08-17,45.53,UNH
2011-08-18,43.89,UNH
2011-08-19,43.32,UNH
2011-08-22,43.61,UNH
2011-08-23,44.87,UNH
2011-08-24,45.91,UNH
2011-08-25,45.09,UNH
2011-08-26,45.72,UNH
2011-08-29,46.76,UNH
2011-08-30,47.28,UNH
2011-08-31,47.52,UNH
2011-09-01,47.18,UNH
2011-09-02,45.73,UNH
2011-09-06,45.71,UNH
2011-09-07,47.21,UNH
2011-09-08,47.2,UNH
2011-09-09,45.52,UNH
2011-09-12,46.26,UNH
2011-09-13,47.99,UNH
2011-09-14,48.68,UNH
2011-09-15,50.54,UNH
2011-09-16,50.76,UNH
2011-09-19,49.95,UNH
2011-09-20,49.83,UNH
2011-09-21,48.01,UNH
2011-09-22,47.09,UNH
2011-09-23,47.6,UNH
2011-09-26,48.81,UNH
2011-09-27,49.45,UNH
2011-09-28,47.64,UNH
2011-09-29,46.58,UNH
2011-09-30,46.12,UNH
2011-10-03,42.92,UNH
2011-10-04,42.78,UNH
2011-10-05,44.45,UNH
2011-10-06,44.94,UNH
2011-10-07,44.89,UNH
2011-10-10,46.52,UNH
2011-10-11,46.64,UNH
2011-10-12,46.38,UNH
2011-10-13,46.53,UNH
2011-10-14,47.22,UNH
2011-10-17,46.6,UNH
2011-10-18,45.34,UNH
2011-10-19,46.45,UNH
2011-10-20,46.88,UNH
2011-10-21,47.92,UNH
2011-10-24,49.03,UNH
2011-10-25,48.76,UNH
2011-10-26,48.76,UNH
2011-10-27,49.18,UNH
2011-10-28,48.85,UNH
2011-10-31,47.99,UNH
2011-11-01,46.22,UNH
2011-11-02,46.36,UNH
2011-11-03,46.18,UNH
2011-11-04,45.58,UNH
2011-11-07,45.17,UNH
2011-11-08,46.15,UNH
2011-11-09,45.54,UNH
2011-11-10,46.13,UNH
2011-11-11,47.13,UNH
2011-11-14,46.94,UNH
2011-11-15,46.55,UNH
2011-11-16,44.91,UNH
2011-11-17,44.52,UNH
2011-11-18,44.55,UNH
2011-11-21,44.44,UNH
2011-11-22,44.42,UNH
2011-11-23,43.56,UNH
2011-11-25,43.67,UNH
2011-11-28,45.03,UNH
2011-11-29,45.88,UNH
2011-11-30,48.77,UNH
2011-12-01,48.52,UNH
2011-12-02,48.23,UNH
2011-12-05,48.27,UNH
2011-12-06,48.29,UNH
2011-12-07,49.34,UNH
2011-12-08,48.16,UNH
2011-12-09,48.91,UNH
2011-12-12,48.2,UNH
2011-12-13,47.93,UNH
2011-12-14,47.76,UNH
2011-12-15,48.52,UNH
2011-12-16,49.0,UNH
2011-12-19,48.97,UNH
2011-12-20,49.82,UNH
2011-12-21,49.99,UNH
2011-12-22,50.73,UNH
2011-12-23,51.35,UNH
2011-12-27,51.35,UNH
2011-12-28,50.71,UNH
2011-12-29,51.18,UNH
2011-12-30,50.68,UNH
2012-01-03,51.49,UNH
2012-01-04,52.24,UNH
2012-01-05,52.59,UNH
2012-01-06,52.78,UNH
2012-01-09,52.72,UNH
2012-01-10,52.62,UNH
2012-01-11,53.01,UNH
2012-01-12,52.87,UNH
2012-01-13,52.7,UNH
2012-01-17,53.57,UNH
2012-01-18,53.94,UNH
2012-01-19,52.32,UNH
2012-01-20,52.27,UNH
2012-01-23,52.43,UNH
2012-01-24,51.33,UNH
2012-01-25,51.57,UNH
2012-01-26,50.35,UNH
2012-01-27,51.02,UNH
2012-01-30,51.07,UNH
2012-01-31,51.79,UNH
2012-02-01,53.26,UNH
2012-02-02,52.54,UNH
2012-02-03,51.31,UNH
2012-02-06,51.29,UNH
2012-02-07,52.03,UNH
2012-02-08,52.14,UNH
2012-02-09,53.06,UNH
2012-02-10,53.32,UNH
2012-02-13,53.85,UNH
2012-02-14,54.46,UNH
2012-02-15,54.62,UNH
2012-02-16,54.79,UNH
2012-02-17,54.68,UNH
2012-02-21,55.32,UNH
2012-02-22,55.18,UNH
2012-02-23,54.94,UNH
2012-02-24,55.65,UNH
2012-02-27,55.73,UNH
2012-02-28,55.84,UNH
2012-02-29,55.75,UNH
2012-03-01,55.99,UNH
2012-03-02,55.84,UNH
2012-03-05,55.04,UNH
2012-03-06,54.46,UNH
2012-03-07,54.39,UNH
2012-03-08,55.61,UNH
2012-03-09,55.78,UNH
2012-03-12,55.02,UNH
2012-03-13,55.33,UNH
2012-03-14,55.78,UNH
2012-03-15,55.71,UNH
2012-03-16,55.59,UNH
2012-03-19,56.13,UNH
2012-03-20,54.78,UNH
2012-03-21,53.97,UNH
2012-03-22,53.88,UNH
2012-03-23,53.66,UNH
2012-03-26,55.1,UNH
2012-03-27,55.43,UNH
2012-03-28,55.44,UNH
2012-03-29,58.11,UNH
2012-03-30,58.94,UNH
2012-04-02,59.12,UNH
2012-04-03,59.4,UNH
2012-04-04,59.06,UNH
2012-04-05,59.01,UNH
2012-04-09,58.14,UNH
2012-04-10,57.56,UNH
2012-04-11,58.02,UNH
2012-04-12,58.46,UNH
2012-04-13,58.05,UNH
2012-04-16,57.36,UNH
2012-04-17,58.1,UNH
2012-04-18,57.32,UNH
2012-04-19,58.71,UNH
2012-04-20,59.51,UNH
2012-04-23,59.19,UNH
2012-04-24,58.72,UNH
2012-04-25,58.87,UNH
2012-04-26,58.37,UNH
2012-04-27,57.91,UNH
2012-04-30,56.15,UNH
2012-05-01,57.13,UNH
2012-05-02,56.66,UNH
2012-05-03,55.72,UNH
2012-05-04,54.72,UNH
2012-05-07,55.25,UNH
2012-05-08,55.82,UNH
2012-05-09,55.22,UNH
2012-05-10,55.29,UNH
2012-05-11,55.2,UNH
2012-05-14,55.16,UNH
2012-05-15,54.94,UNH
2012-05-16,54.9,UNH
2012-05-17,54.88,UNH
2012-05-18,53.99,UNH
2012-05-21,55.55,UNH
2012-05-22,55.72,UNH
2012-05-23,55.36,UNH
2012-05-24,56.22,UNH
2012-05-25,56.12,UNH
2012-05-29,56.15,UNH
2012-05-30,56.17,UNH
2012-05-31,55.77,UNH
2012-06-01,55.04,UNH
2012-06-04,54.91,UNH
2012-06-05,56.04,UNH
2012-06-06,57.7,UNH
2012-06-07,57.45,UNH
2012-06-08,58.0,UNH
2012-06-11,57.46,UNH
2012-06-12,57.84,UNH
2012-06-13,58.01,UNH
2012-06-14,59.25,UNH
2012-06-15,58.9,UNH
2012-06-18,59.42,UNH
2012-06-19,60.26,UNH
2012-06-20,59.6,UNH
2012-06-21,58.34,UNH
2012-06-22,59.07,UNH
2012-06-25,57.69,UNH
2012-06-26,58.8,UNH
2012-06-27,59.29,UNH
2012-06-28,59.6,UNH
2012-06-29,58.5,UNH
2012-07-02,56.26,UNH
2012-07-03,54.88,UNH
2012-07-05,55.81,UNH
2012-07-06,55.82,UNH
2012-07-09,56.09,UNH
2012-07-10,55.7,UNH
2012-07-11,56.04,UNH
2012-07-12,54.57,UNH
2012-07-13,55.2,UNH
2012-07-16,55.16,UNH
2012-07-17,55.9,UNH
2012-07-18,56.35,UNH
2012-07-19,54.99,UNH
2012-07-20,55.41,UNH
2012-07-23,54.51,UNH
2012-07-24,54.9,UNH
2012-07-25,52.48,UNH
2012-07-26,52.01,UNH
2012-07-27,53.34,UNH
2012-07-30,53.26,UNH
2012-07-31,51.09,UNH
2012-08-01,51.21,UNH
2012-08-02,51.1,UNH
2012-08-03,51.61,UNH
2012-08-06,51.0,UNH
2012-08-07,52.54,UNH
2012-08-08,52.73,UNH
2012-08-09,52.02,UNH
2012-08-10,51.9,UNH
2012-08-13,51.9,UNH
2012-08-14,51.97,UNH
2012-08-15,52.82,UNH
2012-08-16,53.39,UNH
2012-08-17,53.13,UNH
2012-08-20,53.2,UNH
2012-08-21,53.42,UNH
2012-08-22,53.97,UNH
2012-08-23,53.92,UNH
2012-08-24,54.16,UNH
2012-08-27,54.61,UNH
2012-08-28,54.33,UNH
2012-08-29,54.64,UNH
2012-08-30,54.69,UNH
2012-08-31,54.3,UNH
2012-09-04,54.56,UNH
2012-09-05,54.28,UNH
